,0,1,2,3,4,5
289,-5.33422637197274,-5.335706947469394,-5.360678023060738,-4.940276683892103,-6.834356800895093,-7.245595776183993
269,-5.211092309081895,-5.15908426997323,-5.161753826632719,4.33155406742424,-6.859368404632889,-6.34555662319514
369,-5.4024815066184395,-4.815494718909255,-5.403296287177616,-5.409956237171643,-7.3317292658878666,-6.615199146579334
389,-5.446547868171227,-5.451187782767898,-5.454735534600242,-5.455027706383012,-7.179754439920601,-7.163591267103197
489,-5.595498636770752,-5.5878794953572,-5.594854854383719,-5.597981627275929,-6.505383295469062,-7.043879382988096
469,-5.5258575405593024,-5.523507763785121,-5.526796613482679,-5.548803829434674,-7.67334845036979,-7.110732095180525
169,-5.258130071228122,-5.262715647343533,-5.272672329709492,-5.148159495316082,-6.854499416500892,-6.916363596305629
149,0.3674278676139685,-5.042532989103368,-5.091290657537899,-5.0555662577636244,-7.049059094680129,-7.424996354135721
49,-5.2448171883206856,-5.280062777230479,-5.278971290049237,-5.271864285236755,-6.981042591938444,-7.349624022690268
249,-4.772366948148591,-4.731264705389019,-4.8244855623948,44.42411901032562,-6.640427186301303,-6.639410905235952
349,-4.707558164110828,-3.772052595904244,-4.714471787442494,-4.64731720793029,-6.394598202318816,-5.483991702055814
329,-4.484819083573436,11.327588543556661,-4.510927712713236,-4.500835411448521,-7.077168314028096,-6.382481191867184
429,-4.565660134765294,-4.135474052298967,-4.5685810126235245,-4.564879995533725,-6.2918320469575555,-6.906967253424348
449,-4.76963217788939,-4.763345427879521,-4.769485999365871,-4.766849875835098,-5.248399083765769,-5.034269274187517
229,-4.045673751495335,-4.10280911022325,-3.4003243327444346,185.26980915728726,-0.587226142343978,-3.075033199395456
129,-4.162931813933441,-4.202661686426645,-4.164148753880239,2.2793375678996872,-4.592839774237063,-5.923068955402612
29,-4.087478131302909,-4.254992423659568,-4.2543076359459056,-4.248522660234766,-6.1731550480028705,-6.351454758673182
109,82.47168523279315,-3.994175894093538,-3.9264761393828103,-3.5816420090872314,-4.401998567507455,-5.565279404319872
9,-1.5724681912925775,-4.106315194256446,-4.100580555534583,-4.096665719179035,-5.381256254628391,-5.8346748202390994
209,467.45237543314664,-1.656264671595425,0.09764375009532245,18.17324162821947,6.878379248438138,4.128085906637471
309,979.1478767161783,16.338067516158652,29.191871995670088,31.08078486066217,38.145798134256744,8.558145666862899
409,46.8567745276146,19.778554312003358,55.86728795867175,77.08550298507377,1918.0641430299872,108.59783459975475
189,-5.417484272215637,-5.414337485867895,-5.416141489484896,-5.436894567469896,-6.955759665768376,-6.964215838608539
89,-5.459385181017115,-5.454626868707636,-5.45300229263886,-5.454487394982179,-7.222709160016241,-6.674394677202051
69,-5.3784557301643625,-5.3765724752659025,-5.381587118678415,-5.37706949428561,-6.90568861362228,-7.295017403787916
417,200.50830580730877,3438.417498209533,254.45988339673852,187.51339760737983,177.869797756001,63.825819954397474
317,91.53278083601894,5593.44979045636,345.85226898925504,280.2261617070836,486.9349506826445,442.61123745794424
217,478.289920340889,673.2667308407209,9989.892382663502,1072.6615353795457,988.315218795505,1122.700368582624
117,5889.403186387132,114.12503825788141,102.52628586096031,353.29172069677287,241.78240257979857,370.776962699654
237,41.20490229388702,258.68016826807286,13935.968038677642,895.9493152407317,1460.8970614629313,1504.4120711822243
337,-0.4550565766045429,40.42396374494577,490.073282116167,6.591949478597403,-0.6311776806282162,-0.8908130025481843
437,-0.4381542352962079,9.781838279028626,-0.4583139179593066,-0.45701956781373615,-0.6891324349378574,-0.9715824265457569
137,2772.3830185837505,-0.9177769131084511,2.112762628835615,4.287955914850291,9.126222728081112,51.35282655567402
257,557.2770242260148,523.5147474658221,17628.118218525713,1971.7836626767817,2616.042534858648,2264.430557286135
37,152.53593012466152,-1.1040692134191867,0.36781219384206654,8.459039251066955,-1.4884799137996219,-1.764201571999568
17,3476.612026380549,83.2779937125722,6.227835205535608,177.62287793176733,155.07250662529822,55.80509121683278
